Year,Region,Country code,Country,Population using at least basic drinking-water services (%) - Rural,Population using at least basic drinking-water services (%) - Total,Population using at least basic drinking-water services (%) - Urban,Population using safely managed drinking-water services (%) - Rural,Population using safely managed drinking-water services (%) - Total,Population using safely managed drinking-water services (%) - Urban,Population using at least basic sanitation services (%) - Rural,Population using at least basic sanitation services (%) - Total,Population using at least basic sanitation services (%) - Urban,Population using safely managed sanitation services (%) - Rural,Population using safely managed sanitation services (%) - Total,Population using safely managed sanitation services (%) - Urban,Population with basic handwashing facilities at home (%) - Rural,Population with basic handwashing facilities at home (%) - Total,Population with basic handwashing facilities at home (%) - Urban,Population practising open defecation (%) - Rural,Population practising open defecation (%) - Total,Population practising open defecation (%) - Urban
2005,Americas,GRD,Grenada,,94.46921999999999,,,83.20976,,,91.16215,,,,,,,,,2.51461,
2005,Americas,GTM,Guatemala,81.95052,88.35131,95.59447,41.42669,49.39161,58.40475,49.3082,64.12347,80.88849,,,,,,,18.33683,11.18047,3.0823
2005,Americas,GUY,Guyana,88.38675,90.27409,95.17039,,,,79.34549,81.21306,86.05808,,,,,,,1.3207200000000001,1.08236,0.46402
2005,Americas,HND,Honduras,79.81966,87.95048,96.55489,16.5458,,,58.984140000000004,68.52282,78.61711,,,33.58363,,,,26.85332,15.35014,3.17692
2005,Americas,HTI,Haiti,41.18394,59.75303,84.7345,,,,14.564110000000001,22.047539999999998,32.11518,,,,,,,46.50747,30.81366,9.70037
2005,Americas,JAM,Jamaica,87.93088,93.07216,97.66613000000001,,,,83.71579,83.1179,82.58365,,,,,,,1.0791899999999999,0.8383799999999999,0.62321
2005,Americas,KNA,Saint Kitts and Nevis,,98.6324,,,,,,88.82887,,,,,,,,,1.75587,
2005,Americas,LCA,Saint Lucia,89.66789,90.77861999999999,94.47934000000001,,,,83.11464000000001,82.89551999999999,82.16544,,,,,,,9.06736,8.91589,8.41121
2005,Americas,MEX,Mexico,81.13229,92.61166,96.17575,,40.14882,,61.72711999999999,80.15406,85.87523,,23.780839999999998,24.297320000000003,,,,20.84202,7.294389999999999,3.08814
2005,Americas,NIC,Nicaragua,62.0661,81.21172,96.29444000000001,30.094829999999998,50.50377,66.58171999999999,49.05281,63.3641,74.63838,,,,,,,24.87298,12.85219,3.3823300000000005
2005,Americas,PAN,Panama,80.05658000000001,91.10811,97.41083,,,,50.29485,67.48463000000001,77.28801999999999,,,,,,,15.78725,6.66735,1.46624
2005,Americas,PER,Peru,58.46751,84.15794,92.70589,16.01855,46.91908,57.20058,36.99459,67.72686,77.95239000000001,,19.620910000000002,23.72404,,,,40.727909999999994,14.38938,5.62579
2005,Americas,PRY,Paraguay,66.6323,83.27942,95.51701,33.88714,54.112140000000004,68.97988000000001,61.15432,76.50673,87.79255,45.2792,48.37912,50.65791,,,,1.2261600000000001,0.81201,0.50755
2005,Americas,SLV,El Salvador,64.40894,83.21478,94.91413,,,81.77864,75.14745,84.29696,89.98898,,,,,,,16.962,7.999110000000001,2.42319
2005,Americas,SUR,Suriname,78.28841,91.26084,97.74258,,,,63.803830000000005,80.81824,89.31957,,,,,,,19.92396,6.72083,0.12380999999999999
2005,Americas,TTO,Trinidad and Tobago,,94.07509,,,,,,91.31165,,,,,,,,,0.23128,
2005,Americas,URY,Uruguay,75.16456,97.37784,98.96815,,,93.93106,85.51051,94.09866,94.71351,,,,,,,4.53627,1.4345299999999999,1.21246
2005,Americas,USA,United States of America,96.97277,99.20959,99.77131,,98.94233,99.66609,99.88251,99.96775,99.98916,,88.76223,94.85654,,,,0.0,0.0,0.0
2005,Americas,VCT,Saint Vincent and the Grenadines,,93.86375,,,,,,76.67069000000001,,,,,,,,,2.91246,
2005,Americas,VEN,Venezuela (Bolivarian Republic of),,96.37958,,,,,,92.542,,,28.48968,,,,,,7.458,
2005,Eastern Mediterranean,AFG,Afghanistan,29.54213,36.26526,59.155530000000006,,,,25.57665,28.03858,36.42071,,,,29.01855,36.86568,63.58285,27.78722,22.6422,5.12493
2005,Eastern Mediterranean,ARE,United Arab Emirates,,95.74725,,,,,,98.53665,,,91.28754,,,,,,0.0587,
2005,Eastern Mediterranean,BHR,Bahrain,,99.94841,,,98.91105999999999,,,99.922,,,95.922,,,,,,0.0,
2005,Eastern Mediterranean,DJI,Djibouti,52.467,75.53008,82.51231,,,,12.55001,48.58778,59.49803000000001,12.17628,26.782529999999998,31.204490000000003,,,,66.83844,18.72435,4.15806
2005,Eastern Mediterranean,EGY,Egypt,97.3161,98.23808000000001,99.4589,,,,90.39175,92.8149,96.02346999999999,,54.73935,64.88632,62.423390000000005,73.53833,88.25587,1.54905,1.11523,0.54079
2005,Eastern Mediterranean,IRN,Iran (Islamic Republic of),89.58691,95.17159000000001,97.85342,83.23469,91.43821,95.37762,78.96584,87.6825,91.86832,,,,,,,1.6844,0.63371,0.12915
2005,Eastern Mediterranean,IRQ,Iraq,64.07648,85.2627,94.88561999999999,32.79097,52.61147,61.61407,62.702369999999995,74.44592,79.77991,35.437709999999996,33.39569,32.46819,77.8783,89.70147,95.07164,10.10641,3.23686,0.11665
2005,Eastern Mediterranean,JOR,Jordan,98.16526999999999,99.23149000000001,99.50668,,93.82613,,97.55781,98.2188,98.38941,,76.63081,83.40446999999999,,,,0.67907,0.13931,0.0
2005,Eastern Mediterranean,KWT,Kuwait,,100.0,,,100.0,,,100.0,,,100.0,,,,,,0.0,
2005,Eastern Mediterranean,LBN,Lebanon,,87.68233000000001,,,45.16682,,,79.74459,,,18.061989999999998,,,,,,0.10064,
2005,Eastern Mediterranean,LBY,Libya,,88.74474000000001,,,,,,98.23158000000001,,,28.309209999999997,,,,,,0.0,
2005,Eastern Mediterranean,MAR,Morocco,40.01511,69.45778,93.37841,25.51512,59.43399,86.9913,56.65099,73.26592,86.76469,,34.59288,37.96164,,,,38.612,18.01003,1.272
2005,Eastern Mediterranean,OMN,Oman,56.17762,76.57899,84.35632,,75.07899,,83.81124,92.42298000000001,95.70591,,,,,,,13.07119,4.01657,0.56481
2005,Eastern Mediterranean,PAK,Pakistan,83.6757,87.4469,94.77335,31.898390000000003,37.82212,49.33035,26.664309999999997,40.63847,67.78654,,,,,,,45.073809999999995,31.16175,4.13432
2005,Eastern Mediterranean,QAT,Qatar,,100.0,,,96.6,,,99.98975,,,86.27975,,,,,,0.0,
2005,Eastern Mediterranean,SAU,Saudi Arabia,,97.91979,,,,,,98.73103,,,69.82788000000001,,,,,,0.0,
2005,Eastern Mediterranean,SDN,Sudan,36.79155,44.87897,61.47844,,,,12.062339999999999,21.851760000000002,41.944559999999996,,,,,,,61.62633,48.66428,22.059620000000002
2005,Eastern Mediterranean,SOM,Somalia,13.88359,30.37776,59.30829,,,,9.42809,23.41279,47.941759999999995,,,,,,,72.07899,49.19092,9.04555
2005,Eastern Mediterranean,SYR,Syrian Arab Republic,91.59618,95.67944,99.18842,,,,89.76923000000001,93.23076,96.20545,,,,,,,2.83333,1.36105,0.09583
2005,Eastern Mediterranean,TUN,Tunisia,74.00001,90.01215,98.54458000000001,,63.2012,,57.883269999999996,81.53975,94.14564,,63.9157,77.71571999999999,,,,19.25471,6.9412,0.37967
2005,Eastern Mediterranean,YEM,Yemen,32.34806,44.32173,73.7279,,,,30.5913,46.86873,86.84454000000001,,,67.70907,,,,36.77323,27.209570000000003,3.72214
2005,Europe,ALB,Albania,82.03811,87.93683,94.66083,,52.55115,,87.53126999999999,92.1845,97.48875,36.1604,37.8189,39.70944,,,,0.8896700000000001,0.6220600000000001,0.31701
2005,Europe,AND,Andorra,100.0,100.0,100.0,,90.64,,100.0,100.0,100.0,50.527159999999995,50.527159999999995,50.527159999999995,,,,0.0,0.0,0.0
2005,Europe,ARM,Armenia,92.31144,96.6573,99.10842,,43.93894,,78.83595,88.9056,94.58504,,47.903059999999996,45.456309999999995,72.66875,86.29813,93.98531,0.0,0.05095,0.07968
2005,Europe,AUT,Austria,100.0,100.0,100.0,,98.12848000000001,,100.0,99.99471,99.991,92.30141,96.82388,99.991,,,,0.0,0.0,0.0
2005,Europe,AZE,Azerbaijan,64.89962,80.69355,95.04704,,55.927119999999995,,63.98895,71.61864,78.55248,,,75.40173,,,,0.25994,0.19049000000000002,0.12739
2005,Europe,BEL,Belgium,100.0,100.0,100.0,,99.52319,,99.48478,99.48516,99.48517,,86.91753,,,,,0.0,0.0,0.0
2005,Europe,BGR,Bulgaria,99.23898,99.61935,99.77786,,96.71947,,83.71568,85.87886999999999,86.78038000000001,,47.574690000000004,55.183130000000006,,,,0.0,0.0,0.0
2005,Europe,BIH,Bosnia and Herzegovina,96.77412,97.00271,97.29405,,87.95483,,92.37374,95.13579,98.65612,,19.133229999999998,7.249680000000001,,,,0.44914,0.33923000000000003,0.19914
2005,Europe,BLR,Belarus,98.83868000000001,98.83466999999999,98.83314,,83.86742,,96.07411,92.64278,91.3317,91.4207,88.81435,87.81849,,,,0.0,0.0,0.0
2005,Europe,CHE,Switzerland,100.0,100.0,100.0,,93.3027,,99.88958000000001,99.89716,99.8999,98.33756,98.48134,98.53324,,,,0.0,0.0,0.0
2005,Europe,CYP,Cyprus,99.94139,99.9101,99.89556,,96.27544,,99.83543,99.76709,99.73532,,76.2293,86.36766,,,,0.0,0.0,0.0
2005,Europe,CZE,Czechia,99.67229,99.8282,99.88412,,96.79166,,99.27344000000001,99.1387,99.09038000000001,77.34933000000001,85.16554000000001,87.96889,,,,0.0,0.0,0.0
2005,Europe,DEU,Germany,100.0,100.0,100.0,,99.8,,98.99194,99.22117,99.29364,90.52367,95.80251,97.47135,,,,0.0,0.0,0.0
2005,Europe,DNK,Denmark,100.0,100.0,100.0,,94.45615,,99.59759,99.59724,99.59718000000001,,92.14891999999999,,,,,0.0,0.0,0.0
2005,Europe,ESP,Spain,100.0,100.0,100.0,,98.74315,,99.99174000000001,99.90297,99.87684,93.92994,94.68394,94.90581999999999,,,,0.0,0.0,0.0
2005,Europe,EST,Estonia,97.9666,99.3177,99.93226,,94.36695999999999,,99.40293,99.59444,99.68155,93.55218,96.1065,97.26836999999999,,,,0.0,0.0,0.0
2005,Europe,FIN,Finland,100.0,100.0,100.0,,95.43954000000001,,99.45345999999999,99.4481,99.44700999999999,,99.06602,99.01420999999999,,,,0.0,0.0,0.0
2005,Europe,FRA,France,99.73002,99.93826,100.0,,96.95467,,98.89224,98.65923000000001,98.59013,,89.2421,,,,,0.0,0.0,0.0
2005,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,100.0,100.0,100.0,,99.97044,,99.47478000000001,99.12444,99.0364,91.79889,97.52328,98.962,,,,0.0,0.0,0.0
2005,Europe,GEO,Georgia,89.16379,94.33504,98.81075,,76.44949,,92.13027,93.18625,94.1002,,22.8529,7.04565,,,,1.62143,0.75226,0.0
2005,Europe,GRC,Greece,99.21734000000001,99.76599,99.95425999999999,,99.40405,,95.10812,97.81406,98.74261,,79.89426999999999,86.78363,,,,3.0939900000000002,0.79045,0.0
2005,Europe,HRV,Croatia,97.55556,98.84101,99.92223,,91.45103,,94.62933000000001,96.25335,97.61933,,58.00461,64.07433,,,,0.59,0.44335,0.32
2005,Europe,HUN,Hungary,99.90002,99.96638,100.0,,56.083659999999995,,98.56985,98.02914,97.7551,98.2494,96.2234,95.19659,,,,0.0,0.0,0.0
2005,Europe,IRL,Ireland,97.62313,97.24998000000001,97.00613,,94.47247,,92.43027,90.0401,88.47807,65.78613,62.0306,59.576280000000004,,,,0.0,0.0,0.0
2005,Europe,ISL,Iceland,100.0,100.00001,100.0,,92.67429,,100.0,98.79173,98.7013,,55.001180000000005,,,,,0.0,0.0,0.0
2005,Europe,ISR,Israel,100.0,100.0,100.0,99.96265,99.916,99.91167,100.0,100.0,100.0,82.0183,83.58064,83.72543,,,,0.0,0.0,0.0
2005,Europe,ITA,Italy,99.83983,99.85444,99.8614,,89.18106999999999,,,,,,,,,,,,,
2005,Europe,KAZ,Kazakhstan,77.51859,87.70124,95.55279,,65.46944,,97.49101999999999,97.05065,96.7111,,,92.39809,,,,0.11507,0.0501,0.0
2005,Europe,KGZ,Kyrgyzstan,75.47551999999999,82.57236999999999,95.58561,30.47124,48.679,82.06591,93.71566,93.82453000000001,94.02416,,,,,,,0.041839999999999995,0.08209,0.15589
2005,Europe,LTU,Lithuania,80.50417,91.91386999999999,97.62685,,73.09937,,71.96474,86.8762,94.34255,70.51674,85.01994,92.28188,,,,0.0,0.0,0.0
2005,Europe,LUX,Luxembourg,100.0,100.0,100.0,100.0,100.0,100.0,98.81276,97.67411,97.49789,84.81322,91.2139,92.20448,,,,0.0,0.0,0.0
2005,Europe,LVA,Latvia,96.38648,98.01284,98.77819000000001,,92.95631999999999,,75.33537,89.46235,96.11034000000001,66.88996999999999,79.6217,85.61309,,,,0.0,0.0,0.0
2005,Europe,MCO,Monaco,,100.0,100.0,,100.0,100.0,,100.0,100.0,,100.0,100.0,,,,,0.0,0.0
2005,Europe,MDA,Republic of Moldova,76.49506,84.69014,95.65363,,50.46074,,65.22292,75.36036,88.92237,,,74.05490999999999,,,,0.08333,0.047689999999999996,0.0
2005,Europe,MKD,Republic of North Macedonia,98.56306,99.30355,99.85015,95.11265999999999,96.67783,97.83318,78.83955999999999,86.39553000000001,91.97308000000001,,13.469439999999999,11.27045,,,,0.34,0.14439000000000002,0.0
2005,Europe,MLT,Malta,100.0,100.0,100.0,,100.0,,100.0,99.99037,99.98971999999999,93.025,93.01604,93.01543000000001,,,,0.0,0.0,0.0
2005,Europe,NLD,Netherlands,100.0,100.0,100.0,,99.98743,,99.89721999999999,97.9164,97.5,97.43275,97.45528,97.46001,,,,0.0,0.0,0.0
2005,Europe,NOR,Norway,100.0,100.0,100.0,,100.0,,98.3,98.06698,98.0,,73.91924,,,,,0.0,0.0,0.0
2005,Europe,POL,Poland,94.00161,97.05984000000001,98.97823000000001,,94.03376,,83.87729,90.92025,95.3382,,83.09076999999999,,,,,0.0,0.0,0.0
2005,Europe,PRT,Portugal,98.94015,99.0574,99.14399,,94.11334000000001,,97.15499,98.07996,98.76302,,54.27279,58.49678,,,,0.0,0.0,0.0
2005,Europe,ROU,Romania,100.0,100.0,100.0,,81.70013,,54.511430000000004,75.09064000000001,93.21307,,55.664080000000006,,,,,0.0,0.0,0.0
2005,Europe,RUS,Russian Federation,86.81403,95.54385,98.6973,,74.90604,,61.78841,85.45846999999999,94.00879,43.59232,56.677319999999995,61.40401,,,,0.0,0.0,0.0
2005,Europe,SMR,San Marino,,100.0,,,100.0,,,100.0,,,77.22613,,,,,,0.0,
2005,Europe,SRB,Serbia,95.80801,93.87494000000001,92.22046999999999,66.51463000000001,74.586,81.49407,93.98084,95.36216999999999,96.5444,,26.62668,18.75839,,,,0.0375,0.06892999999999999,0.09583
2005,Europe,SVK,Slovakia,96.8,97.96682,98.9,,94.72538,,96.66776,97.88701,98.86211,76.49072,83.73578,89.53008,,,,0.0,0.0,0.0
2005,Europe,SVN,Slovenia,99.39928,99.58662,99.76281,,83.65321,,99.08256999999999,99.10821,99.13231999999999,,75.96246,,,,,0.0,0.0,0.0
2005,Europe,SWE,Sweden,100.0,100.0,100.0,,99.93999000000001,,99.65,99.31272,99.25,87.54035,92.71059,93.67211999999999,,,,0.0,0.0,0.0
2005,Europe,TJK,Tajikistan,52.59449,63.066280000000006,92.09578,,41.52198,,91.03981999999999,91.65553,93.36237,,,,,,,1.06854,0.91922,0.50527
2005,Europe,TKM,Turkmenistan,85.51352,90.77705,96.70015,61.340309999999995,72.89149,85.89014,96.57111,93.56578,90.18387,,,,72.61699,79.86176,88.01435,0.6087600000000001,0.32232,0.0
2005,Europe,TUR,Turkey,92.27643,96.69164,98.7847,,,,75.05372,86.66834,92.17433,,56.20519,63.5024,,,,1.1304,0.46933,0.15595
2005,Europe,UKR,Ukraine,95.68285,97.30968,98.08266,,71.41066,,90.25712,94.9576,97.19100999999999,,44.13816,38.472559999999994,,,,0.08077000000000001,0.026019999999999998,0.0
2005,Europe,UZB,Uzbekistan,86.05762,91.60712,97.49117,30.89364,57.06669,84.81756,93.01552,95.68663000000001,98.51876999999999,,,,,,,0.1,0.051460000000000006,0.0
2005,South-East Asia,BGD,Bangladesh,95.06603,96.00986999999999,98.58665,60.02235,55.88136,44.57608,26.996979999999997,32.41222,47.19631,18.56596,,,25.70682,32.51096,51.086890000000004,14.92695,11.88915,3.5957
2005,South-East Asia,BTN,Bhutan,84.44415,88.15419,96.42555,23.634710000000002,31.3862,48.667770000000004,47.86528,55.86419,73.69734,,,,,,,8.82598,7.0812800000000005,3.19157
2005,South-East Asia,IDN,Indonesia,70.85143000000001,80.31999,91.46124,,,,35.9333,50.50354,67.64771999999999,,,,,,,37.06013,25.25629,11.36722
2005,South-East Asia,IND,India,78.78124,82.83166999999999,92.63595,29.46557,,,17.62741,28.78197,55.7822,11.41404,,,,,,74.34277,58.5381,20.282
2005,South-East Asia,LKA,Sri Lanka,79.49696,82.47739,95.78078000000001,,,86.21973,88.39369,87.76875,84.97924,,,,,,,3.3978900000000003,3.16547,2.12807
2005,South-East Asia,MDV,Maldives,93.45045,94.98944,98.01042,,,,77.1636,82.90425,94.17295,,,,,,,13.16314,8.7275,0.02051
2005,South-East Asia,MMR,Myanmar,49.36945,56.849619999999994,76.13593,,,,64.43563,68.94572,80.57419,,,,,,,12.51803,9.37988,1.2887
2005,South-East Asia,NPL,Nepal,81.16955,82.78663,91.84409000000001,23.216160000000002,24.95553,34.69791,24.75441,27.328440000000004,41.74582,,,,50.18665,55.243030000000005,83.56433,59.70666,53.071459999999995,15.90709
2005,South-East Asia,PRK,Democratic People's Republic of Korea,98.77533000000001,98.86547,98.92605999999999,54.34626,68.82840999999999,78.56187,67.25504000000001,75.22675,80.58454,23.75137,,,,,,0.0,0.0,0.0
2005,South-East Asia,THA,Thailand,94.11828,95.79865,98.60991999999999,,,,94.84268,93.83797,92.15709,,,,,,,1.2989899999999999,0.8809100000000001,0.18145999999999998
2005,South-East Asia,TLS,Timor-Leste,47.16933,55.17448,77.9099,,,,31.5117,40.39176,65.612,,,,,,,45.24604,37.57359,15.78307
2005,Western Pacific,AUS,Australia,99.30167,99.77814000000001,99.865,,,98.34779,,99.99115,,,65.09198,,,,,,0.0,
2005,Western Pacific,BRN,Brunei Darussalam,,99.90001,,,,,,,,,,,,,,,,
2005,Western Pacific,CHN,China,74.38159,84.47221,98.11195,,,93.04483,52.348729999999996,64.70576,81.40905,28.66075,33.888529999999996,40.955059999999996,,,,3.24916,1.9584,0.21364
2005,Western Pacific,COK,Cook Islands,,99.8903,,,,,,94.22675,,,,,,,,,0.94,
2005,Western Pacific,FJI,Fiji,90.23441,94.44138000000001,98.67011,,,,75.33139,83.28379,91.27733,,,,,,,0.9133399999999999,0.50046,0.08545
2005,Western Pacific,FSM,Micronesia (Federated States of),,84.63467,,,,,,45.772459999999995,,,,,,,,,,
2005,Western Pacific,JPN,Japan,,98.52771,,,97.90996,,,99.98723000000001,,,98.20583,,,,,,0.0,
2005,Western Pacific,KHM,Cambodia,54.6328,59.89115,82.05719,12.53502,19.202360000000002,47.307829999999996,14.61563,23.39474,60.40221,,,,,,,78.77207,69.19386,28.81793
2005,Western Pacific,KIR,Kiribati,,56.377109999999995,,,,,,31.65008,,,,,,,,,42.8017,
2005,Western Pacific,KOR,Republic of Korea,,98.55287,,,96.82212,,,100.0,,,90.83482,,,,,,0.0,
2005,Western Pacific,LAO,Lao People's Democratic Republic,48.95082,57.88626,81.81862,7.027989999999999,11.33578,22.87361,31.35633,43.16045,74.77619,27.525270000000003,33.81419,50.65821,,,,60.532540000000004,48.26812,15.41956
2005,Western Pacific,MHL,Marshall Islands,99.26,76.28771,66.96743000000001,,,,58.74973000000001,80.27551,89.00891,,,,,,,30.49,11.33778,3.56737
2005,Western Pacific,MNG,Mongolia,36.11752,69.43597,89.43216,,23.51735,,30.04317,51.600559999999994,64.53831,,,,48.88087,69.2652,81.49892,35.55297,14.0263,1.10699
2005,Western Pacific,MYS,Malaysia,92.91409,97.16496,99.29736,,93.15688,,95.91258,97.87102,98.85343,,78.77324,,,,,2.4856599999999998,1.0363799999999999,0.30937
2005,Western Pacific,NIU,Niue,,99.11446,,,98.12331999999999,,,100.0,,,,,,,,,0.0,
2005,Western Pacific,NRU,Nauru,,97.00806,97.00806,,,,,65.66108,65.66108,,,,,,,,1.54815,1.54815
2005,Western Pacific,NZL,New Zealand,100.0,100.0,100.0,,78.11697,,100.0,100.0,100.0,,81.53378000000001,,,,,0.0,0.0,0.0
2005,Western Pacific,PHL,Philippines,82.34035,87.77605,94.23206,30.71965,44.22925,60.27466999999999,56.6702,64.14236,73.01711,38.72477,43.356159999999996,48.8569,,,,13.712629999999999,9.53257,4.5679
2005,Western Pacific,PLW,Palau,81.49014,92.33559,96.73279000000001,,,,98.94981999999999,99.43554,99.63248,,,,,,,0.0,0.0,0.0
2005,Western Pacific,PNG,Papua New Guinea,27.159059999999997,34.51468,83.27026,,,,14.571589999999999,20.2248,57.69623000000001,,,,,,,14.62248,13.35353,4.94245
2005,Western Pacific,SGP,Singapore,,100.0,100.0,,100.0,100.0,,100.0,100.0,,100.0,100.0,,,,,0.0,0.0
2005,Western Pacific,SLB,Solomon Islands,75.41105999999999,78.1098,90.54529000000001,,,,13.25646,22.13309,63.0357,,,,,,,66.55023,56.149930000000005,8.2264
2005,Western Pacific,TON,Tonga,98.94068,98.63161,97.60587,,,,86.37086,89.21607,98.65852,,,,,,,0.36339,0.27925,0.0
2005,Western Pacific,TUV,Tuvalu,97.52,97.91759,98.32,,,49.16,75.33573,80.07361999999999,84.86889000000001,4.29787,4.765569999999999,5.23893,,,,6.78,3.5396199999999998,0.26
2005,Western Pacific,VNM,Viet Nam,80.42506999999999,84.49319,95.33698000000001,,,,53.34333,61.68631,83.925,,,,82.2079,85.02691,92.54114,16.205379999999998,12.85427,3.92171
2005,Western Pacific,VUT,Vanuatu,78.80918,82.8085,96.12304,,40.047129999999996,,57.72928,59.63015,65.95848000000001,,,,,,,2.73676,2.1678599999999997,0.27388
2005,Western Pacific,WSM,Samoa,92.56976999999999,92.17085,90.68965,,57.2375,,97.21155999999999,97.59494000000001,99.01846,52.02768,49.58075,40.49535,,,,0.04808,0.037880000000000004,0.0
2006,Africa,AGO,Angola,23.39582,47.15023,65.24348,,,,13.07281,35.991279999999996,53.44781999999999,,,,,,,62.529880000000006,34.24673,12.70401
2006,Africa,BDI,Burundi,50.87911,54.14023,84.78909,,,,46.23511,45.902390000000004,42.775420000000004,,,,4.00734,5.972519999999999,24.44171,2.85625,2.72887,1.53179
2006,Africa,BEN,Benin,54.52445,63.46212,76.29763,,,,3.94032,11.29867,21.86609,,,,1.81233,4.32979,7.945139999999999,82.03404,62.61469,34.7263
2006,Africa,BFA,Burkina Faso,46.09871,52.729369999999996,75.78071,,,,5.81759,15.05049,47.14844,,,,3.79125,8.10887,23.11896,77.92546999999999,62.42933000000001,8.55738
2006,Africa,BWA,Botswana,55.83841999999999,77.40119,94.07028000000001,,,84.03081999999999,38.928909999999995,59.87078,76.05988,,,,,,,38.78855,18.51821,2.84824
2006,Africa,CAF,Central African Republic,39.040690000000005,52.124109999999995,73.29677,,,,8.70556,19.73293,37.5783,,,,12.95423,16.44171,22.08544,35.11825,23.61711,5.00504
2006,Africa,CIV,Côte d'Ivoire,56.37696,71.59371999999999,89.70903,16.53223,34.7875,56.52012,9.936760000000001,24.03424,40.81706,,,,10.227780000000001,18.5035,28.355620000000002,53.97857,32.16179,6.18926
2006,Africa,CMR,Cameroon,38.75793,60.00761,81.99844,,,,23.61084,39.34397,55.625840000000004,,,,,,,13.301029999999999,7.283639999999999,1.05637
2006,Africa,COD,Democratic Republic of the Congo,18.124879999999997,37.234159999999996,68.45087,,,,19.11686,20.522779999999997,22.81949,,,,2.22078,4.1685,7.3502600000000005,15.944460000000001,11.02075,2.97743
2006,Africa,COG,Congo,23.70942,61.64256999999999,85.44856,9.15279,32.836659999999995,47.70013,5.911490000000001,14.03254,19.12912,,,,,,,18.16285,8.48409,2.40992
2006,Africa,COM,Comoros,85.66909,86.68151,89.30264,,,,28.137659999999997,33.05024,45.76885,,,,,,,0.65666,0.63278,0.57097
2006,Africa,CPV,Cabo Verde,70.91816999999999,80.85795999999999,87.90084,,,,36.51678,52.78159,64.30609,,,,,,,58.127430000000004,39.49719,26.296640000000004
2006,Africa,DZA,Algeria,85.46959,91.42819,94.69444,,,,76.27685,85.58426999999999,90.68618000000001,19.85666,18.291120000000003,17.43296,,,,9.79823,3.80661,0.52228
2006,Africa,ERI,Eritrea,29.396309999999996,48.85949,90.12196999999999,,,,3.4745199999999996,10.26442,24.65919,,,,,,,93.3,75.19119,36.8
2006,Africa,ETH,Ethiopia,18.044320000000003,27.61464,78.23875,0.70601,6.35353,36.22726,2.41152,4.77261,17.262079999999997,2.12994,,,,,,66.88135,58.882909999999995,16.57355
2006,Africa,GAB,Gabon,44.71905,82.60249,90.30298,,,,33.6785,39.722570000000005,40.95114,,,,,,,4.28078,2.2700299999999998,1.8613099999999998
2006,Africa,GHA,Ghana,59.03386,70.34588000000001,82.60647,3.20952,19.736320000000003,37.64897,6.48536,11.52261,16.98226,,,,,,,31.780859999999997,20.52668,8.3288
2006,Africa,GIN,Guinea,52.631840000000004,63.166709999999995,85.00799,,,,7.70804,14.24337,27.792640000000002,,,,12.52172,17.00171,26.28977,32.92819,22.71771,1.54898
2006,Africa,GMB,Gambia,66.07348,75.88463,84.67246,,,51.94724,50.03216,48.98857,48.05384,,,,1.10104,6.99883,12.281460000000001,6.926819999999999,3.69918,0.80818
2006,Africa,GNB,Guinea-Bissau,46.055620000000005,58.4266,78.15052,,,,6.0220400000000005,14.702129999999999,28.541420000000002,,,,4.62392,6.22066,8.76647,44.73684,28.63396,2.96002
2006,Africa,GNQ,Equatorial Guinea,35.03662,56.10058000000001,70.47933,,,,50.94617,60.444340000000004,66.92801999999999,,,,,,,8.76835,6.84682,5.53514
2006,Africa,KEN,Kenya,41.65019,51.609120000000004,86.82565,,,59.40088000000001,30.97014,31.976979999999998,35.53732,,,,,,,18.33861,14.849310000000001,2.51051
2006,Africa,LBR,Liberia,55.09673000000001,67.05872,80.87912,,,,4.63373,15.25143,27.518690000000003,,,,,,,70.87228,49.53306,24.878629999999998
2006,Africa,LSO,Lesotho,62.53285,67.63996999999999,84.91286,,,,19.80199,22.05578,29.67837,,,,,,,48.27964,39.102509999999995,8.06435
2006,Africa,MDG,Madagascar,28.03991,41.59783,74.11609,,,,4.15334,6.49025,12.095260000000001,,,,16.06437,23.61777,41.73437,49.40747,40.589240000000004,19.438979999999997
2006,Africa,MLI,Mali,48.18084,59.297059999999995,82.03871,,,,15.03475,23.32616,40.288790000000006,12.70465,11.09694,7.80788,,,,22.03523,15.827060000000001,3.12633
2006,Africa,MOZ,Mozambique,16.30143,31.43742,66.45049,,,,6.6536100000000005,16.38703,38.9027,6.42288,,,,,,60.753969999999995,48.2002,19.16041
2006,Africa,MRT,Mauritania,33.09082,50.63122,73.88435,,,,10.85329,24.908,43.5402,,,,,,,70.08734,46.91086,16.18604
2006,Africa,MUS,Mauritius,99.34346,99.54803000000001,99.83053000000001,,,,91.53443,92.55475,93.96375,,,,,,,0.15821,0.09176000000000001,0.0
2006,Africa,MWI,Malawi,53.739369999999994,58.618590000000005,85.95818,,,,20.92875,22.710820000000002,32.69627,,,,11.333689999999999,13.89417,28.2412,13.75523,11.98782,2.08452
2006,Africa,NAM,Namibia,67.44006,78.71858,97.42815,,,,14.983460000000001,30.55395,56.38333000000001,,,,,,,75.05530999999999,53.40064,17.47843
2006,Africa,NER,Niger,31.720190000000002,41.26596,90.50676999999999,,,,3.9834199999999997,8.58475,32.320240000000005,3.5768,5.9899,18.43759,5.00168,8.98202,29.51421,89.62958,78.12189000000001,18.76069
